unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,midpoint_date,early_observations,late_observations,respondent_clusters,early_prevalence_percent,late_prevalence_percent,late_minus_early_percentage_points,late_minus_early_cluster_se,late_minus_early_cluster_ci95_lower,late_minus_early_cluster_ci95_upper,late_minus_early_cluster_p_value,adjusted_late_minus_early_percentage_points,adjusted_late_minus_early_cluster_se,adjusted_late_minus_early_cluster_ci95_lower,adjusted_late_minus_early_cluster_ci95_upper,adjusted_late_minus_early_cluster_p_value,adjusted_model_terms,adjusted_dropped_collinear_terms,early_late_adjustment_shift_percentage_points,same_direction,adjusted_same_direction,adjusted_same_direction_as_unadjusted_contrast
positive,1,beautiful,24.283351185374823,2026-02-13,238,216,417,33.193277310924366,51.388888888888886,18.195611577964517,4.641117757180541,9.099020773890656,27.292202382038376,8.835679164138305e-05,13.032721220316404,7.293185084180444,-1.261921544677266,27.327363985310072,0.07394193253882127,38,1,-5.162890357648113,True,True,True
positive,2,COVID survivor,17.949442511627677,2026-02-13,202,191,360,45.04950495049505,53.92670157068062,8.877196620185574,5.1710713048434025,-1.2581031373074953,19.012496377678644,0.08603334575779502,10.576493085288904,8.366208782389794,-5.821276128195093,26.9742622987729,0.20616116991345357,38,1,1.6992964651033304,True,True,True
positive,3,romance fan,17.453624594719887,2026-02-13,253,210,415,32.41106719367589,43.80952380952381,11.398456615847918,4.58921084830531,2.40360335316951,20.393309878526324,0.013000671107141827,4.685443952446117,6.511223809967786,-8.076554715090744,17.44744261998298,0.47177440515633223,37,2,-6.713012663401801,True,True,True
positive,4,amateur artist,17.324570266939833,2026-02-13,221,200,385,20.81447963800905,32.0,11.18552036199095,4.272315834679154,2.8117813260198083,19.55925939796209,0.008841056168274809,11.362734206648193,7.149298617663559,-2.649891083972383,25.375359497268768,0.11198150832006837,38,1,0.17721384465724377,True,True,True
positive,5,pretty,16.84071031993569,2026-02-13,214,205,385,35.046728971962615,48.292682926829265,13.245953954866652,4.740424546789335,3.9547218431595557,22.537186066573746,0.0052019476500313085,7.553700296294909,7.134221911872303,-6.429374650974805,21.536775243564623,0.28969175888445814,36,3,-5.692253658571743,True,True,True
positive,6,Disney fan,15.910390422892846,2026-02-13,218,218,406,41.74311926605505,53.21100917431193,11.467889908256884,4.790366705490834,2.0787711654948495,20.85700865101892,0.016668101136104927,8.144342505756823,7.380730749652789,-6.321889763562645,22.61057477507629,0.269827373481622,37,2,-3.3235474025000613,True,True,True
positive,7,exhausted,15.636321159305588,2026-02-13,207,221,397,35.26570048309179,46.15384615384615,10.888145670754367,4.775017806375875,1.5291107702576525,20.247180571251082,0.022593966302809274,10.737634665526889,6.813470857652683,-2.6167682154723693,24.092037546526146,0.11503917808991297,38,1,-0.15051100522747873,True,True,True
positive,8,overthinker,14.60068446270783,2026-02-13,210,199,375,64.28571428571429,74.37185929648241,10.08614501076812,4.5768187864913825,1.1155801892450103,19.056709832291233,0.027542228793810082,17.46845505894133,6.693617455813845,4.348964845546195,30.587945272336466,0.009061684470780871,37,2,7.38231004817321,True,True,True
positive,9,singer,14.446610305017895,2026-02-13,221,224,421,11.312217194570136,17.857142857142858,6.544925662572722,3.437066122573509,-0.19172393767135532,13.2815752628168,0.056881704292898225,13.700693359809362,5.936168505602211,2.0658030888290284,25.335583630789696,0.020998982371892672,37,1,7.15576769723664,True,True,True
positive,10,she/her,14.057499660060943,2026-02-13,222,207,403,49.549549549549546,59.90338164251207,10.353832092962529,4.931412642990905,0.6882633127003555,20.019400873224704,0.03576693316590348,5.964951811067565,2.9067876596092512,0.267647998233433,11.662255623901697,0.0401621894587634,35,2,-4.388880281894964,True,True,True
